"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 26 10:45:59 UTC 2026","Sat Sep 26 10:46:00 UTC 2026","1137","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@regression Order overview displays item total","Item subtotal on overview should reflect the backpack price of $29.99."
"passed","Sat Sep 26 10:45:34 UTC 2026","Sat Sep 26 10:45:35 UTC 2026","970","chromium","cart/cart.spec.ts","Shopping Cart","","","@regression Cart item prices match product page prices","The price shown in the cart should match the product listing price."
"passed","Sat Sep 26 10:46:03 UTC 2026","Sat Sep 26 10:46:04 UTC 2026","844","firefox","products/products.spec.ts","Products Page","","","@regression Sort products Z to A","Selecting Z-A sort should reorder products alphabetically descending."
"passed","Sat Sep 26 10:45:15 UTC 2026","Sat Sep 26 10:45:16 UTC 2026","682","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@smoke Complete checkout step one with valid info","Filling in valid customer info should advance to the order overview page."
"passed","Sat Sep 26 10:45:17 UTC 2026","Sat Sep 26 10:45:18 UTC 2026","564","chromium","products/products.spec.ts","Products Page","","","@smoke Add one product to cart updates badge","Adding a product should increment the cart badge counter to 1."
"passed","Sat Sep 26 10:46:02 UTC 2026","Sat Sep 26 10:46:03 UTC 2026","828","firefox","products/products.spec.ts","Products Page","","","@regression All product prices are positive numbers","Every product price must be a positive numeric value."
"passed","Sat Sep 26 10:45:53 UTC 2026","Sat Sep 26 10:45:54 UTC 2026","866","firefox","auth/login.spec.ts","Authentication","","","@regression Cannot access cart without login","Unauthenticated users should be redirected to login when accessing /cart.html."
"passed","Sat Sep 26 10:45:31 UTC 2026","Sat Sep 26 10:45:32 UTC 2026","386","chromium","auth/login.spec.ts","Authentication","","","@regression Wrong username shows error","Entering an unrecognised username should show a credential mismatch error."
"passed","Sat Sep 26 10:45:43 UTC 2026","Sat Sep 26 10:45:44 UTC 2026","726","chromium","products/products.spec.ts","Products Page","","","@regression Sort products price high to low","Price high-to-low sort should order products by descending price."
"passed","Sat Sep 26 10:45:16 UTC 2026","Sat Sep 26 10:45:17 UTC 2026","872","chromium","e2e/full-purchase.spec.ts","End-to-End Purchase Flows","","","@smoke @e2e Complete purchase of multiple items","Purchase flow with 3 items — verifies badge count, cart count, and subtotal calculation."
"passed","Sat Sep 26 10:45:14 UTC 2026","Sat Sep 26 10:45:15 UTC 2026","560","chromium","cart/cart.spec.ts","Shopping Cart","","","@smoke Cart is empty on fresh login","A freshly logged-in user should have an empty cart."
"passed","Sat Sep 26 10:45:24 UTC 2026","Sat Sep 26 10:45:25 UTC 2026","1161","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@smoke Step two shows correct item in summary","The order overview should show the cart badge still reads 1 item."
"passed","Sat Sep 26 10:45:38 UTC 2026","Sat Sep 26 10:45:39 UTC 2026","811","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@regression Missing last name shows error","Submitting checkout without a last name should show a validation error."
"passed","Sat Sep 26 10:46:01 UTC 2026","Sat Sep 26 10:46:02 UTC 2026","1258","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@regression Cart is empty after completing order","After completing an order the cart badge should be cleared."
"passed","Sat Sep 26 10:45:17 UTC 2026","Sat Sep 26 10:45:17 UTC 2026","480","chromium","products/products.spec.ts","Products Page","","","@smoke Products page shows 6 products","The inventory page must display exactly 6 products."
"passed","Sat Sep 26 10:45:39 UTC 2026","Sat Sep 26 10:45:39 UTC 2026","684","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@regression Cancel on step one returns to cart","Cancelling on step one should navigate back to the cart."
"passed","Sat Sep 26 10:45:46 UTC 2026","Sat Sep 26 10:45:53 UTC 2026","6771","firefox","auth/login.spec.ts","Authentication","","","@regression Login with performance glitch user completes eventually","Performance glitch user experiences a delay but should still reach inventory."
"passed","Sat Sep 26 10:45:24 UTC 2026","Sat Sep 26 10:45:26 UTC 2026","1267","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@smoke Completing order shows success message","Finishing an order should display a thank-you confirmation message."
"passed","Sat Sep 26 10:45:16 UTC 2026","Sat Sep 26 10:45:16 UTC 2026","762","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@smoke Completing order shows success message","Finishing an order should display a thank-you confirmation message."
"passed","Sat Sep 26 10:45:51 UTC 2026","Sat Sep 26 10:45:52 UTC 2026","736","firefox","auth/login.spec.ts","Authentication","","","@regression Error message can be dismissed","The error banner should be closable via the X button."
"passed","Sat Sep 26 10:45:57 UTC 2026","Sat Sep 26 10:45:58 UTC 2026","1179","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@regression Missing last name shows error","Submitting checkout without a last name should show a validation error."
"passed","Sat Sep 26 10:45:43 UTC 2026","Sat Sep 26 10:45:44 UTC 2026","519","chromium","products/products.spec.ts","Products Page","","","@regression Sort products price low to high","Price low-to-high sort should order products by ascending price."
"passed","Sat Sep 26 10:45:32 UTC 2026","Sat Sep 26 10:45:33 UTC 2026","386","chromium","auth/login.spec.ts","Authentication","","","@regression Empty password shows password required error","Submitting with a username but no password should require a password."
"passed","Sat Sep 26 10:45:40 UTC 2026","Sat Sep 26 10:45:41 UTC 2026","717","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@regression Order total equals item total plus tax","The order total must be the mathematically correct sum of subtotal + tax."
"passed","Sat Sep 26 10:46:01 UTC 2026","Sat Sep 26 10:46:02 UTC 2026","815","firefox","products/products.spec.ts","Products Page","","","@regression All product names are visible","Every product must have a non-empty display name."
"passed","Sat Sep 26 10:45:26 UTC 2026","Sat Sep 26 10:45:27 UTC 2026","1376","firefox","e2e/full-purchase.spec.ts","End-to-End Purchase Flows","","","@smoke @e2e Complete purchase of multiple items","Purchase flow with 3 items — verifies badge count, cart count, and subtotal calculation."
"passed","Sat Sep 26 10:45:30 UTC 2026","Sat Sep 26 10:45:31 UTC 2026","628","chromium","auth/login.spec.ts","Authentication","","","@regression Locked out user cannot login","Locked out user should see an error and remain on the login page."
"passed","Sat Sep 26 10:45:40 UTC 2026","Sat Sep 26 10:45:41 UTC 2026","808","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@regression Back to home after order returns to products page","Back Home button on the confirmation page should return to inventory."
"passed","Sat Sep 26 10:45:19 UTC 2026","Sat Sep 26 10:45:20 UTC 2026","1779","firefox","auth/login.spec.ts","Authentication","","","@smoke Login with valid standard user credentials","Verifies that a valid user can log in and land on the inventory page."
